iter	Passed	Remaining
0	151	151417
1	152	76271
2	153	51139
3	154	38532
4	155	30992
5	156	25948
6	157	22342
7	158	19637
8	159	17543
9	160	15844
10	160	14461
11	161	13304
12	162	12323
13	163	11487
14	163	10763
15	164	10128
16	165	9567
17	166	9069
18	166	8622
19	167	8221
20	168	7859
21	169	7528
22	170	7224
23	170	6946
24	171	6692
25	172	6457
26	173	6238
27	173	6034
28	174	5845
29	175	5673
30	176	5507
31	176	5353
32	177	5209
33	178	5071
34	179	4943
35	180	4821
36	180	4707
37	181	4598
38	182	4493
39	183	4394
40	183	4299
41	184	4212
42	185	4127
43	186	4046
44	187	3969
45	187	3895
46	188	3823
47	189	3755
48	190	3690
49	190	3626
50	191	3565
51	192	3506
52	193	3450
53	193	3396
54	194	3344
55	195	3293
56	196	3245
57	196	3198
58	197	3152
59	198	3108
60	199	3064
61	199	3022
62	200	2982
63	201	2944
64	202	2911
65	203	2875
66	204	2841
67	204	2808
68	205	2775
69	206	2742
70	207	2711
71	207	2680
72	208	2650
73	209	2621
74	210	2593
75	211	2566
76	211	2538
77	212	2512
78	213	2486
79	214	2461
80	214	2437
81	215	2413
82	216	2386
83	216	2364
84	217	2342
85	218	2320
86	219	2299
87	219	2278
88	220	2259
89	221	2240
90	222	2220
91	223	2200
92	223	2182
93	224	2163
94	225	2145
95	225	2127
96	226	2109
97	227	2094
98	228	2077
99	229	2061
100	229	2045
101	230	2029
102	231	2014
103	232	1999
104	232	1984
105	233	1969
106	234	1955
107	235	1941
108	235	1927
109	236	1914
110	237	1901
111	238	1887
112	238	1875
113	239	1863
114	240	1850
115	241	1838
116	241	1824
117	242	1812
118	243	1801
119	244	1789
120	244	1778
121	245	1766
122	246	1755
123	246	1744
124	247	1733
125	248	1723
126	249	1712
127	249	1702
128	250	1692
129	251	1681
130	252	1672
131	252	1662
132	253	1653
133	254	1643
134	255	1634
135	255	1626
136	256	1617
137	257	1608
138	258	1599
139	258	1590
140	259	1582
141	260	1572
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	263	1531
147	264	1523
148	265	1515
149	266	1507
150	266	1500
151	267	1493
152	268	1485
153	269	1478
154	269	1471
155	270	1464
156	271	1457
157	272	1450
158	273	1444
159	273	1437
160	274	1429
161	274	1422
162	275	1415
163	276	1409
164	277	1402
165	277	1396
166	278	1390
167	279	1383
168	280	1377
169	281	1372
170	281	1366
171	282	1360
172	283	1354
173	284	1348
174	284	1343
175	285	1337
176	286	1332
177	287	1326
178	288	1321
179	288	1315
180	289	1310
181	290	1304
182	290	1299
183	291	1293
184	292	1288
185	293	1283
186	294	1278
187	294	1273
188	295	1268
189	296	1263
190	297	1258
191	297	1253
192	298	1248
193	299	1243
194	300	1239
195	300	1234
196	301	1229
197	302	1225
198	303	1220
199	303	1215
200	304	1211
201	305	1206
202	306	1202
203	306	1197
204	307	1193
205	308	1189
206	309	1184
207	309	1180
208	310	1176
209	311	1171
210	312	1167
211	313	1164
212	314	1160
213	314	1156
214	315	1152
215	316	1148
216	317	1144
217	318	1140
218	318	1137
219	319	1133
220	320	1129
221	321	1125
222	321	1121
223	322	1117
224	323	1113
225	324	1110
226	324	1106
227	325	1102
228	326	1099
229	327	1096
230	328	1092
231	328	1088
232	329	1085
233	330	1081
234	331	1078
235	332	1074
236	332	1071
237	333	1068
238	334	1064
239	335	1061
240	335	1057
241	336	1054
242	337	1051
243	338	1047
244	339	1044
245	339	1041
246	340	1038
247	341	1035
248	342	1032
249	342	1028
250	343	1025
251	344	1022
252	345	1019
253	345	1016
254	346	1012
255	347	1009
256	348	1006
257	349	1003
258	349	1000
259	350	997
260	351	994
261	352	991
262	352	989
263	353	986
264	354	982
265	355	979
266	356	977
267	356	974
268	357	972
269	358	969
270	359	966
271	360	964
272	360	961
273	361	958
274	362	955
275	363	952
276	363	949
277	364	947
278	365	944
279	366	942
280	367	939
281	368	937
282	368	934
283	369	931
284	387	971
285	388	968
286	388	966
287	389	963
288	390	960
289	391	958
290	392	955
291	392	952
292	393	949
293	394	947
294	395	944
295	395	941
296	396	939
297	397	936
298	398	934
299	399	931
300	400	928
301	400	926
302	401	923
303	402	921
304	403	918
305	403	915
306	404	913
307	405	911
308	406	908
309	407	906
310	408	904
311	409	902
312	410	900
313	411	899
314	412	897
315	415	898
316	416	896
317	416	893
318	417	891
319	418	889
320	419	887
321	420	884
322	421	882
323	421	879
324	422	877
325	423	875
326	424	873
327	424	870
328	425	868
329	427	866
330	428	865
331	428	863
332	429	860
333	430	858
334	431	856
335	432	854
336	432	851
337	433	849
338	434	847
339	435	844
340	436	842
341	436	840
342	437	838
343	438	835
344	439	833
345	439	831
346	440	829
347	442	828
348	443	826
349	443	824
350	444	822
351	445	820
352	446	818
353	447	816
354	448	814
355	449	812
356	449	810
357	450	807
358	451	805
359	452	803
360	452	801
361	453	799
362	454	797
363	455	795
364	456	794
365	457	792
366	458	790
367	460	790
368	461	788
369	462	786
370	462	784
371	463	782
372	464	780
373	465	778
374	466	776
375	466	774
376	467	772
377	468	770
378	469	768
379	470	767
380	471	765
381	472	764
382	473	762
383	474	760
384	475	758
385	475	756
386	476	754
387	477	752
388	478	750
389	478	748
390	479	746
391	480	745
392	481	743
393	481	741
394	482	739
395	483	737
396	484	735
397	485	733
398	486	732
399	487	731
400	488	729
401	489	727
402	489	725
403	490	724
404	491	722
405	492	720
406	493	718
407	493	716
408	494	714
409	495	713
410	496	711
411	497	709
412	498	707
413	499	706
414	500	705
415	501	703
416	502	702
417	503	700
418	504	699
419	505	697
420	505	695
421	506	694
422	507	692
423	508	690
424	509	689
425	510	687
426	510	685
427	511	683
428	512	682
429	513	680
430	514	679
431	515	677
432	516	675
433	516	674
434	517	672
435	518	670
436	519	668
437	519	667
438	520	665
439	521	663
440	522	661
441	523	660
442	523	658
443	524	656
444	525	654
445	525	653
446	526	651
447	527	649
448	528	648
449	529	646
450	530	645
451	531	644
452	532	642
453	533	641
454	533	639
455	534	638
456	535	636
457	536	634
458	537	633
459	537	631
460	538	629
461	539	628
462	540	626
463	541	624
464	541	623
465	542	621
466	543	620
467	544	618
468	545	617
469	546	616
470	547	615
471	548	613
472	549	612
473	550	610
474	551	609
475	551	607
476	552	605
477	553	604
478	554	602
479	554	601
480	555	599
481	556	598
482	557	596
483	557	594
484	558	593
485	559	592
486	561	591
487	561	589
488	562	588
489	563	586
490	564	585
491	565	583
492	566	582
493	566	580
494	567	579
495	568	577
496	569	575
497	569	574
498	570	572
499	571	571
500	572	569
501	572	568
502	573	566
503	574	565
504	575	564
505	576	563
506	577	561
507	578	560
508	579	558
509	579	557
510	580	555
511	581	554
512	582	552
513	582	551
514	583	549
515	584	548
